country,excerpt,published_date,refresh_existing,scraped_at,source,tags,title,topics,url
,Drax Group Plc shares surged to their highest level in over three years as investors bet that UK utilities could become major beneficiaries of the country’s rapidly expanding…,2025-11-12,,2026-03-02T22:27:38.685251+00:00,,"OilPrice,Drax Group",Drax Shares Surge on Data Center Hopes,Company News,https://oilprice.com/Company-News/Drax-Shares-Surge-on-Data-Center-Hopes.html
,"U.S.-based energy storage developer Peak Energy announced a multi-year, phased agreement with Jupiter Power LLC, a major operator of utility-scale battery energy storage…",2025-11-12,,2026-03-02T22:27:38.686256+00:00,,"OilPrice,Peak Energy, Jupiter Power",Peak Energy Secures Landmark 4.75 GWh Sodium-Ion Contract with Jupiter Power,Company News,https://oilprice.com/Company-News/Peak-Energy-Secures-Landmark-475-GWh-Sodium-Ion-Contract-with-Jupiter-Power.html
,"Venture Global (NYSE: VG) has signed a 20-year Sales and Purchase Agreement (SPA) with Japan’s Mitsui & Co., Ltd. for the supply of 1.0 million…",2025-11-11,,2026-03-02T22:27:38.687261+00:00,,"OilPrice,Venture Global",Venture Global Inks 20-Year LNG Deal with Japan’s Mitsui,Company News,https://oilprice.com/Company-News/Venture-Global-Inks-20-Year-LNG-Deal-with-Japans-Mitsui.html
,Equinor (NYSE: EQNR) has finalized the sale of its 40% operated interest in the Peregrino oil field offshore Brazil to PRIO for a total consideration…,2025-11-11,,2026-03-02T22:27:38.688265+00:00,,"OilPrice,Equinor",Equinor Completes $2.3 Billion Sale of Peregrino Field Stake to PRIO,Company News,https://oilprice.com/Company-News/Equinor-Completes-23-Billion-Sale-of-Peregrino-Field-Stake-to-PRIO.html
,India’s state-run Oil and Natural Gas Corporation (ONGC) expects to produce 21 million metric tonnes (MMT) of crude oil and 21.5 billion cubic meters (BCM) of natural gas…,2025-11-11,,2026-03-02T22:27:38.689290+00:00,,"OilPrice,ONGC",India's ONGC Eyes Strong Output Growth Next Year,Company News,https://oilprice.com/Company-News/Indias-ONGC-Eyes-Strong-Output-Growth-Next-Year.html
,"mPower Technology, Inc. announced Tuesday the official launch of a new high-volume solar module production line in Conklin, New York, marking a significant…",2025-11-11,,2026-03-02T22:27:38.690308+00:00,,"OilPrice,mPower Technology",mPower Launches World’s First Automated High-Volume Space Solar Module Line,Company News,https://oilprice.com/Company-News/mPower-Launches-Worlds-First-Automated-High-Volume-Space-Solar-Module-Line.html
,"Occidental Petroleum Corporation (NYSE: OXY) posted third-quarter 2025 net income of $661 million, or $0.65 per diluted share, with adjusted earnings of $649 million ($0.64/share),…",2025-11-10,,2026-03-02T22:27:38.692249+00:00,,"OilPrice,Occidental Petroleum",Occidental Beats Guidance With Strong Q3 Production,Company News,https://oilprice.com/Company-News/Occidental-Beats-Guidance-With-Strong-Q3-Production.html
,"Venture Global reported Q3 2025 revenue of $3.33 billion and net income of $429 million as record cargo exports and new SPAs lifted results, while…",2025-11-10,,2026-03-02T22:27:38.694310+00:00,,"OilPrice,Venture Global",Venture Global’s Q3 Profit Surges on Record LNG Exports,Company News,https://oilprice.com/Company-News/Venture-Globals-Q3-Profit-Surges-on-Record-LNG-Exports.html
,"PETRONAS, Enilive, and Euglena have begun construction of a 650,000-tonne-per-year biorefinery in Pengerang, Malaysia, marking a major step toward scaling up sustainable fuel production in…",2025-11-10,,2026-03-02T22:27:38.695285+00:00,,"OilPrice,Petronas",Petronas and Partners Break Ground on Malaysia’s First Large-Scale Biorefinery,Company News,https://oilprice.com/Company-News/Petronas-and-Partners-Break-Ground-on-Malaysias-First-Large-Scale-Biorefinery.html
,AGL Energy Limited (ASX: AGL) has agreed to sell 19.9% of its 20% equity interest in Tilt Renewables to a consortium led by the Queensland…,2025-11-09,,2026-03-02T22:27:38.695285+00:00,,"OilPrice,AGL",AGL Sells Majority of Tilt Renewables Stake for $750 Million,Company News,https://oilprice.com/Company-News/AGL-Sells-Majority-of-Tilt-Renewables-Stake-for-750-Million.html
,"ConocoPhillips posted Q3 2025 adjusted EPS of $1.61, raised its ordinary dividend by 8% to $0.84 per share, lifted full-year production guidance to 2.375 MMBOED, trimmed 2025 operating…",2025-11-06,,2026-03-02T22:27:39.130310+00:00,,"OilPrice,Unknown",ConocoPhillips Lifts Dividend 8% and Raises 2025 Output,Company News,https://oilprice.com/Company-News/ConocoPhillips-Lifts-Dividend-8-and-Raises-2025-Output.html
,"EDP (ELI: EDP) unveiled its 2026–28 Business Plan, aiming to capitalize on accelerating global electrification and the expansion of data centers, with renewables and electricity…",2025-11-06,,2026-03-02T22:27:39.144963+00:00,,"OilPrice,EDP",EDP Targets €12 Billion in Investments Under 2026–28 Growth Plan,Company News,https://oilprice.com/Company-News/EDP-Targets-12-Billion-in-Investments-Under-202628-Growth-Plan.html
,"Engie said it expects its 2025 net recurring income to reach the upper end of its €4.4–€5.0 billion target range, after reporting strong cash generation…",2025-11-06,,2026-03-02T22:27:39.144963+00:00,,"OilPrice,Engie",Engie Lifts 2025 Outlook as Cash Flow Stays Strong,Company News,https://oilprice.com/Company-News/Engie-Lifts-2025-Outlook-as-Cash-Flow-Stays-Strong.html
,"Lucid Group, Inc. (NASDAQ: LCID) reported third-quarter 2025 revenue of $336.6 million, up 68% from the same period last year, driven by higher vehicle deliveries…",2025-11-05,,2026-03-02T22:27:39.144963+00:00,,"OilPrice,Lucid",Lucid Reports Q3 Revenue Rise of 68% as Production and Deliveries Accelerate,Company News,https://oilprice.com/Company-News/Lucid-Reports-Q3-Revenue-Rise-of-68-as-Production-and-Deliveries-Accelerate.html
,Ørsted (CPH: ORSTED) said it has completed a DKK 60 billion rights issue and finalized the sale of a 50% stake in its 2.9 GW…,2025-11-05,,2026-03-02T22:27:39.144963+00:00,,"OilPrice,Ørsted",Ørsted Strengthens Balance Sheet With Rights Issue,Company News,https://oilprice.com/Company-News/rsted-Strengthens-Balance-Sheet-With-Rights-Issue.html
,"Eni and Argentina’s state-backed energy major YPF have signed a non-binding agreement with XRG, a subsidiary of the Abu Dhabi National Oil Company (ADNOC) Group,…",2025-11-04,,2026-03-02T22:27:39.144963+00:00,,"OilPrice,Eni","Eni, YPF, and ADNOC’s XRG Advance Talks on Argentina LNG Megaproject",Company News,https://oilprice.com/Company-News/Eni-YPF-and-ADNOCs-XRG-Advance-Talks-on-Argentina-LNG-Megaproject.html
,"Enphase Energy, Inc. (NASDAQ: ENPH) announced that its IQ® Battery systems now qualify for San Diego Community Power’s Solar Battery Savings program, offering customers upfront…",2025-11-04,,2026-03-02T22:27:39.144963+00:00,,"OilPrice,Enphase Energy",Enphase Batteries Qualify for San Diego Solar Incentive Program,Company News,https://oilprice.com/Company-News/Enphase-Batteries-Qualify-for-San-Diego-Solar-Incentive-Program.html
,Abu Dhabi National Oil Company (ADNOC) has signed a 15-year sales and purchase agreement with Shell International Trading Middle East Limited for up to 1…,2025-11-04,,2026-03-02T22:27:39.144963+00:00,,"OilPrice,ADNOC",ADNOC Secures 15-Year LNG Supply Deal with Shell for Ruwais Project,Company News,https://oilprice.com/Company-News/ADNOC-Secures-15-Year-LNG-Supply-Deal-with-Shell-for-Ruwais-Project.html
,"Exxon Mobil Corporation (NYSE: XOM) announced a major reorganization that will centralize its operations into a new entity, ExxonMobil Global Operations, effective in 2026, as…",2025-11-04,,2026-03-02T22:27:39.144963+00:00,,"OilPrice,ExxonMobil",ExxonMobil Names Jon Gibbs to Lead New Global Operations Division,Company News,https://oilprice.com/Company-News/ExxonMobil-Names-Jon-Gibbs-to-Lead-New-Global-Operations-Division.html
,"Eversource Energy (NYSE: ES) reported third-quarter 2025 earnings of $367.5 million ($0.99 per share), rebounding from a $118.1 million loss ($-0.33 per share) in the…",2025-11-04,,2026-03-02T22:27:39.144963+00:00,,"OilPrice,Eversource Energy",Eversource Swings to $367M Profit as Transmission and Distribution Earnings Rise,Company News,https://oilprice.com/Company-News/Eversource-Swings-to-367M-Profit-as-Transmission-and-Distribution-Earnings-Rise.html
,Ørsted A/S (CPH: ORSTED) has signed an agreement to divest a 50% ownership interest in its 2.9 GW Hornsea 3 Offshore Wind Farm to funds…,2025-11-03,,2026-03-02T22:27:39.144963+00:00,,"OilPrice,Ørsted",Ørsted Sells 50% of Hornsea 3 Offshore Wind Project to Apollo for $5.6 Billion,Company News,https://oilprice.com/Company-News/rsted-Sells-50-of-Hornsea-3-Offshore-Wind-Project-to-Apollo-for-56-Billion.html
,"ADNOC has partnered with SLB and Cognite to deploy an AI-powered production optimization platform across its upstream operations, aiming to boost productivity and streamline decision-making as part of…",2025-11-03,,2026-03-02T22:27:39.144963+00:00,,"OilPrice,ADNOC",ADNOC and SLB Launch AI System to Optimize Oil Production Across All Fields,Company News,https://oilprice.com/Company-News/ADNOC-and-SLB-Launch-AI-System-to-Optimize-Oil-Production-Across-All-Fields.html
,"Williams (NYSE: WMB) reported a 13% year-over-year increase in adjusted EBITDA to $1.92 billion for the third quarter of 2025, driven by new capacity on…",2025-11-03,,2026-03-02T22:27:39.144963+00:00,,"OilPrice,Williams",Williams Posts Solid EBITDA Growth Despite Higher Costs,Company News,https://oilprice.com/Company-News/Williams-Posts-Solid-EBITDA-Growth-Despite-Higher-Costs.html
,Rondo Energy and EDP have signed a contract to install a 100 megawatt-hour (MWh) Rondo Heat Battery (RHB) at a Central de Cervejas…,2025-11-03,,2026-03-02T22:27:39.144963+00:00,,"OilPrice,Rondo Energy, EDP",Rondo Energy and EDP Partner for Zero-Carbon Brewing in Portugal,Company News,https://oilprice.com/Company-News/Rondo-Energy-and-EDP-Partner-for-Zero-Carbon-Brewing-in-Portugal.html
,Eni and Petronas have signed a binding agreement to combine their upstream portfolios in Malaysia and Indonesia under a new jointly owned company that will…,2025-11-03,,2026-03-02T22:27:39.144963+00:00,,"OilPrice,Eni",Eni and Petronas Form $15 Billion Upstream Venture Across Malaysia and Indonesia,Company News,https://oilprice.com/Company-News/Eni-and-Petronas-Form-15-Billion-Upstream-Venture-Across-Malaysia-and-Indonesia.html
,"bp has agreed to sell non-controlling stakes in its Permian and Eagle Ford midstream assets to private investment firm Sixth Street for $1.5 billion, advancing…",2025-11-03,,2026-03-02T22:27:39.144963+00:00,,"OilPrice,BP",BP Unlocks $1.5 Billion by Selling Stakes in US Midstream Assets,Company News,https://oilprice.com/Company-News/BP-Unlocks-15-Billion-by-Selling-Stakes-in-US-Midstream-Assets.html
,Abu Dhabi National Oil Company (ADNOC) has expanded its partnership with U.S.-based Gecko Robotics through three new agreements aimed at accelerating the use of artificial…,2025-11-02,,2026-03-02T22:27:39.144963+00:00,,"OilPrice,ADNOC",ADNOC Expands Gecko Robotics Partnership to Advance AI and Energy Innovation,Company News,https://oilprice.com/Company-News/ADNOC-Expands-Gecko-Robotics-Partnership-to-Advance-AI-and-Energy-Innovation.html
,"Linde reported Q3 2025 adjusted EPS of $4.21 (+7% YoY) on sales of $8.62 billion (+3%), maintained industry-leading margins, and narrowed full-year adjusted EPS guidance…",2025-10-31,,2026-03-02T22:27:39.144963+00:00,,"OilPrice,Linde",Linde’s Profit Climbs as Prices Offset Flat Demand,Company News,https://oilprice.com/Company-News/Lindes-Profit-Climbs-as-Prices-Offset-Flat-Demand.html
,"JERA Co., Inc., Japan’s largest power generation company and one of the world’s leading LNG importers, reported a rise in second-quarter profit for fiscal 2025…",2025-10-30,,2026-03-02T22:27:39.144963+00:00,,"OilPrice,JERA",JERA Profit Climbs Despite Lower Revenues Amid Fuel Price Headwinds,Company News,https://oilprice.com/Company-News/JERA-Profit-Climbs-Despite-Lower-Revenues-Amid-Fuel-Price-Headwinds.html
,"Magnolia Oil & Gas Corporation (NYSE: MGY) posted third-quarter 2025 net earnings of $0.41 per share, matching analyst estimates but below last year’s $0.52 as higher operating expenses…",2025-10-30,,2026-03-02T22:27:39.144963+00:00,,"OilPrice,Magnolia Oil & Gas Corporation",Magnolia Oil & Gas Lifts Output 11% Despite Lower Oil Prices,Company News,https://oilprice.com/Company-News/Magnolia-Oil-Gas-Lifts-Output-11-Despite-Lower-Oil-Prices.html
,"Indian Oil Corporation (IOC), India’s largest state-run refiner, plans to form a joint venture with energy trading giant Vitol early next year, in a strategic move to expand…",2025-10-30,,2026-03-02T22:27:39.614014+00:00,,"OilPrice,Indian Oil Corporation & Vitol",Indian Oil and Vitol Set to Launch Global Trading Joint Venture,Company News,https://oilprice.com/Company-News/Indian-Oil-and-Vitol-Set-to-Launch-Global-Trading-Joint-Venture.html
,"Shell (NYSE: SHEL) posted consensus-beating earnings for the third quarter as higher oil and LNG production, higher trading profits, and improved refining margins partly offset the decline in oil…",2025-10-30,,2026-03-02T22:27:39.615121+00:00,,"OilPrice,Shell",Shell Tops Profit Estimates on Higher Output and Strong Trading,Company News,https://oilprice.com/Company-News/Shell-Tops-Profit-Estimates-on-Higher-Output-and-Strong-Trading.html
,"The Kansai Electric Power Company, Incorporated (TSE: 9503) reported a slight increase in first-half profit for fiscal 2025, supported by improved cost management, even as…",2025-10-30,,2026-03-02T22:27:39.616314+00:00,,"OilPrice,Kansai Electric Power",Kansai Electric Profit Rises Despite Lower Sales and Operating Income,Company News,https://oilprice.com/Company-News/Kansai-Electric-Profit-Rises-Despite-Lower-Sales-and-Operating-Income.html
,"Hyundai Motor Company (KRX: 005380) has begun construction of a new hydrogen fuel cell production facility in Ulsan, South Korea, marking a key milestone in…",2025-10-29,,2026-03-02T22:27:39.616314+00:00,,"OilPrice,Hyundai",Hyundai Motor Begins Construction of Hydrogen Fuel Cell Plant in Ulsan,Company News,https://oilprice.com/Company-News/Hyundai-Motor-Begins-Construction-of-Hydrogen-Fuel-Cell-Plant-in-Ulsan.html
,AGL Energy Ltd. (ASX: AGL) has signed a 15-year Power Purchase Agreement (PPA) with Tilt Renewables for 100% of the expected 105 MW of generation…,2025-10-29,,2026-03-02T22:27:39.617555+00:00,,"OilPrice,AGL Energy",AGL Strikes 15-Year Deal to Buy Clean Power From WA Wind Project,Company News,https://oilprice.com/Company-News/AGL-Strikes-15-Year-Deal-to-Buy-Clean-Power-From-WA-Wind-Project.html
,"Refiner HPCL-Mittal Energy Ltd (HMEL) has become the first Indian oil company to suspend Russian crude purchases following new U.S., U.K., and E.U. sanctions targeting Moscow’s oil majors…",2025-10-29,,2026-03-02T22:27:39.617555+00:00,,"OilPrice,HPCL-Mittal Energy Ltd",HPCL-Mittal Energy Becomes First Indian Refiner to Halt Russian Oil Imports,Company News,https://oilprice.com/Company-News/HPCL-Mittal-Energy-Becomes-First-Indian-Refiner-to-Halt-Russian-Oil-Imports.html
,"British International Investment (BII), the UK’s development finance institution, has announced a $75 million financing deal with Blueleaf Energy, a renewable energy platform owned by…",2025-10-29,,2026-03-02T22:27:39.617555+00:00,,"OilPrice,Blueleaf Energy",BII Backs Blueleaf With $75 Million to Boost India’s Renewable Expansion,Company News,https://oilprice.com/Company-News/BII-Backs-Blueleaf-With-75-Million-to-Boost-Indias-Renewable-Expansion.html
