company_name,title,url,excerpt,meta_info,source,published_date,scraped_at
ONGC,India's ONGC Eyes Strong Output Growth Next Year,https://oilprice.com/Company-News/Indias-ONGC-Eyes-Strong-Output-Growth-Next-Year.html,India’s state-run Oil and Natural Gas Corporation (ONGC) expects to produce 21 million metric tonnes (MMT) of crude oil and 21.5 billion cubic meters (BCM) of natural gas…,"Nov 11, 2025 at 12:59 | Charles Kennedy",,,
mPower Technology,mPower Launches World’s First Automated High-Volume Space Solar Module Line,https://oilprice.com/Company-News/mPower-Launches-Worlds-First-Automated-High-Volume-Space-Solar-Module-Line.html,"mPower Technology, Inc. announced Tuesday the official launch of a new high-volume solar module production line in Conklin, New York, marking a significant…","Nov 11, 2025 at 08:14 | Michael Kern",,,
Occidental Petroleum,Occidental Beats Guidance With Strong Q3 Production,https://oilprice.com/Company-News/Occidental-Beats-Guidance-With-Strong-Q3-Production.html,"Occidental Petroleum Corporation (NYSE: OXY) posted third-quarter 2025 net income of $661 million, or $0.65 per diluted share, with adjusted earnings of $649 million ($0.64/share),…","Nov 10, 2025 at 19:26 | Charles Kennedy",,,
Venture Global,Venture Global’s Q3 Profit Surges on Record LNG Exports,https://oilprice.com/Company-News/Venture-Globals-Q3-Profit-Surges-on-Record-LNG-Exports.html,"Venture Global reported Q3 2025 revenue of $3.33 billion and net income of $429 million as record cargo exports and new SPAs lifted results, while…","Nov 10, 2025 at 06:02 | Charles Kennedy",,,
Petronas,Petronas and Partners Break Ground on Malaysia’s First Large-Scale Biorefinery,https://oilprice.com/Company-News/Petronas-and-Partners-Break-Ground-on-Malaysias-First-Large-Scale-Biorefinery.html,"PETRONAS, Enilive, and Euglena have begun construction of a 650,000-tonne-per-year biorefinery in Pengerang, Malaysia, marking a major step toward scaling up sustainable fuel production in…","Nov 10, 2025 at 02:28 | Charles Kennedy",,,
AGL,AGL Sells Majority of Tilt Renewables Stake for $750 Million,https://oilprice.com/Company-News/AGL-Sells-Majority-of-Tilt-Renewables-Stake-for-750-Million.html,AGL Energy Limited (ASX: AGL) has agreed to sell 19.9% of its 20% equity interest in Tilt Renewables to a consortium led by the Queensland…,"Nov 09, 2025 at 21:00 | Charles Kennedy",,,
EDP,EDP Targets €12 Billion in Investments Under 2026–28 Growth Plan,https://oilprice.com/Company-News/EDP-Targets-12-Billion-in-Investments-Under-202628-Growth-Plan.html,"EDP (ELI: EDP) unveiled its 2026–28 Business Plan, aiming to capitalize on accelerating global electrification and the expansion of data centers, with renewables and electricity…","Nov 06, 2025 at 03:40 | Charles Kennedy",,,
Engie,Engie Lifts 2025 Outlook as Cash Flow Stays Strong,https://oilprice.com/Company-News/Engie-Lifts-2025-Outlook-as-Cash-Flow-Stays-Strong.html,"Engie said it expects its 2025 net recurring income to reach the upper end of its €4.4–€5.0 billion target range, after reporting strong cash generation…","Nov 06, 2025 at 00:56 | Charles Kennedy",,,
Lucid,Lucid Reports Q3 Revenue Rise of 68% as Production and Deliveries Accelerate,https://oilprice.com/Company-News/Lucid-Reports-Q3-Revenue-Rise-of-68-as-Production-and-Deliveries-Accelerate.html,"Lucid Group, Inc. (NASDAQ: LCID) reported third-quarter 2025 revenue of $336.6 million, up 68% from the same period last year, driven by higher vehicle deliveries…","Nov 05, 2025 at 19:57 | Charles Kennedy",,,
Ørsted,Ørsted Strengthens Balance Sheet With Rights Issue,https://oilprice.com/Company-News/rsted-Strengthens-Balance-Sheet-With-Rights-Issue.html,Ørsted (CPH: ORSTED) said it has completed a DKK 60 billion rights issue and finalized the sale of a 50% stake in its 2.9 GW…,"Nov 05, 2025 at 19:47 | Charles Kennedy",,,
Eni,"Eni, YPF, and ADNOC’s XRG Advance Talks on Argentina LNG Megaproject",https://oilprice.com/Company-News/Eni-YPF-and-ADNOCs-XRG-Advance-Talks-on-Argentina-LNG-Megaproject.html,"Eni and Argentina’s state-backed energy major YPF have signed a non-binding agreement with XRG, a subsidiary of the Abu Dhabi National Oil Company (ADNOC) Group,…","Nov 04, 2025 at 23:37 | Charles Kennedy",,,
Enphase Energy,Enphase Batteries Qualify for San Diego Solar Incentive Program,https://oilprice.com/Company-News/Enphase-Batteries-Qualify-for-San-Diego-Solar-Incentive-Program.html,"Enphase Energy, Inc. (NASDAQ: ENPH) announced that its IQ® Battery systems now qualify for San Diego Community Power’s Solar Battery Savings program, offering customers upfront…","Nov 04, 2025 at 23:35 | Charles Kennedy",,,
ADNOC,ADNOC Secures 15-Year LNG Supply Deal with Shell for Ruwais Project,https://oilprice.com/Company-News/ADNOC-Secures-15-Year-LNG-Supply-Deal-with-Shell-for-Ruwais-Project.html,Abu Dhabi National Oil Company (ADNOC) has signed a 15-year sales and purchase agreement with Shell International Trading Middle East Limited for up to 1…,"Nov 04, 2025 at 22:37 | Charles Kennedy",,,
ExxonMobil,ExxonMobil Names Jon Gibbs to Lead New Global Operations Division,https://oilprice.com/Company-News/ExxonMobil-Names-Jon-Gibbs-to-Lead-New-Global-Operations-Division.html,"Exxon Mobil Corporation (NYSE: XOM) announced a major reorganization that will centralize its operations into a new entity, ExxonMobil Global Operations, effective in 2026, as…","Nov 04, 2025 at 22:25 | Charles Kennedy",,,
Eversource Energy,Eversource Swings to $367M Profit as Transmission and Distribution Earnings Rise,https://oilprice.com/Company-News/Eversource-Swings-to-367M-Profit-as-Transmission-and-Distribution-Earnings-Rise.html,"Eversource Energy (NYSE: ES) reported third-quarter 2025 earnings of $367.5 million ($0.99 per share), rebounding from a $118.1 million loss ($-0.33 per share) in the…","Nov 04, 2025 at 19:56 | Charles Kennedy",,,
Ørsted,Ørsted Sells 50% of Hornsea 3 Offshore Wind Project to Apollo for $5.6 Billion,https://oilprice.com/Company-News/rsted-Sells-50-of-Hornsea-3-Offshore-Wind-Project-to-Apollo-for-56-Billion.html,Ørsted A/S (CPH: ORSTED) has signed an agreement to divest a 50% ownership interest in its 2.9 GW Hornsea 3 Offshore Wind Farm to funds…,"Nov 03, 2025 at 20:10 | Charles Kennedy",,,
ADNOC,ADNOC and SLB Launch AI System to Optimize Oil Production Across All Fields,https://oilprice.com/Company-News/ADNOC-and-SLB-Launch-AI-System-to-Optimize-Oil-Production-Across-All-Fields.html,"ADNOC has partnered with SLB and Cognite to deploy an AI-powered production optimization platform across its upstream operations, aiming to boost productivity and streamline decision-making as part of…","Nov 03, 2025 at 19:56 | Charles Kennedy",,,
Williams,Williams Posts Solid EBITDA Growth Despite Higher Costs,https://oilprice.com/Company-News/Williams-Posts-Solid-EBITDA-Growth-Despite-Higher-Costs.html,"Williams (NYSE: WMB) reported a 13% year-over-year increase in adjusted EBITDA to $1.92 billion for the third quarter of 2025, driven by new capacity on…","Nov 03, 2025 at 19:54 | Charles Kennedy",,,
"Rondo Energy, EDP",Rondo Energy and EDP Partner for Zero-Carbon Brewing in Portugal,https://oilprice.com/Company-News/Rondo-Energy-and-EDP-Partner-for-Zero-Carbon-Brewing-in-Portugal.html,Rondo Energy and EDP have signed a contract to install a 100 megawatt-hour (MWh) Rondo Heat Battery (RHB) at a Central de Cervejas…,"Nov 03, 2025 at 07:55 | Michael Kern",,,
Eni,Eni and Petronas Form $15 Billion Upstream Venture Across Malaysia and Indonesia,https://oilprice.com/Company-News/Eni-and-Petronas-Form-15-Billion-Upstream-Venture-Across-Malaysia-and-Indonesia.html,Eni and Petronas have signed a binding agreement to combine their upstream portfolios in Malaysia and Indonesia under a new jointly owned company that will…,"Nov 03, 2025 at 03:38 | Charles Kennedy",,,
BP,BP Unlocks $1.5 Billion by Selling Stakes in US Midstream Assets,https://oilprice.com/Company-News/BP-Unlocks-15-Billion-by-Selling-Stakes-in-US-Midstream-Assets.html,"bp has agreed to sell non-controlling stakes in its Permian and Eagle Ford midstream assets to private investment firm Sixth Street for $1.5 billion, advancing…","Nov 03, 2025 at 02:06 | Charles Kennedy",,,
ADNOC,ADNOC Expands Gecko Robotics Partnership to Advance AI and Energy Innovation,https://oilprice.com/Company-News/ADNOC-Expands-Gecko-Robotics-Partnership-to-Advance-AI-and-Energy-Innovation.html,Abu Dhabi National Oil Company (ADNOC) has expanded its partnership with U.S.-based Gecko Robotics through three new agreements aimed at accelerating the use of artificial…,"Nov 02, 2025 at 19:47 | Charles Kennedy",,,
Linde,Linde’s Profit Climbs as Prices Offset Flat Demand,https://oilprice.com/Company-News/Lindes-Profit-Climbs-as-Prices-Offset-Flat-Demand.html,"Linde reported Q3 2025 adjusted EPS of $4.21 (+7% YoY) on sales of $8.62 billion (+3%), maintained industry-leading margins, and narrowed full-year adjusted EPS guidance…","Oct 31, 2025 at 05:20 | Charles Kennedy",,,
JERA,JERA Profit Climbs Despite Lower Revenues Amid Fuel Price Headwinds,https://oilprice.com/Company-News/JERA-Profit-Climbs-Despite-Lower-Revenues-Amid-Fuel-Price-Headwinds.html,"JERA Co., Inc., Japan’s largest power generation company and one of the world’s leading LNG importers, reported a rise in second-quarter profit for fiscal 2025…","Oct 30, 2025 at 22:03 | Charles Kennedy",,,
Magnolia Oil & Gas Corporation,Magnolia Oil & Gas Lifts Output 11% Despite Lower Oil Prices,https://oilprice.com/Company-News/Magnolia-Oil-Gas-Lifts-Output-11-Despite-Lower-Oil-Prices.html,"Magnolia Oil & Gas Corporation (NYSE: MGY) posted third-quarter 2025 net earnings of $0.41 per share, matching analyst estimates but below last year’s $0.52 as higher operating expenses…","Oct 30, 2025 at 12:49 | Charles Kennedy",,,
Indian Oil Corporation & Vitol,Indian Oil and Vitol Set to Launch Global Trading Joint Venture,https://oilprice.com/Company-News/Indian-Oil-and-Vitol-Set-to-Launch-Global-Trading-Joint-Venture.html,"Indian Oil Corporation (IOC), India’s largest state-run refiner, plans to form a joint venture with energy trading giant Vitol early next year, in a strategic move to expand…","Oct 30, 2025 at 11:57 | Charles Kennedy",,,
Shell,Shell Tops Profit Estimates on Higher Output and Strong Trading,https://oilprice.com/Company-News/Shell-Tops-Profit-Estimates-on-Higher-Output-and-Strong-Trading.html,"Shell (NYSE: SHEL) posted consensus-beating earnings for the third quarter as higher oil and LNG production, higher trading profits, and improved refining margins partly offset the decline in oil…","Oct 30, 2025 at 06:26 | Tsvetana Paraskova",,,
Kansai Electric Power,Kansai Electric Profit Rises Despite Lower Sales and Operating Income,https://oilprice.com/Company-News/Kansai-Electric-Profit-Rises-Despite-Lower-Sales-and-Operating-Income.html,"The Kansai Electric Power Company, Incorporated (TSE: 9503) reported a slight increase in first-half profit for fiscal 2025, supported by improved cost management, even as…","Oct 30, 2025 at 04:26 | Charles Kennedy",,,
Hyundai,Hyundai Motor Begins Construction of Hydrogen Fuel Cell Plant in Ulsan,https://oilprice.com/Company-News/Hyundai-Motor-Begins-Construction-of-Hydrogen-Fuel-Cell-Plant-in-Ulsan.html,"Hyundai Motor Company (KRX: 005380) has begun construction of a new hydrogen fuel cell production facility in Ulsan, South Korea, marking a key milestone in…","Oct 29, 2025 at 22:23 | Charles Kennedy",,,
AGL Energy,AGL Strikes 15-Year Deal to Buy Clean Power From WA Wind Project,https://oilprice.com/Company-News/AGL-Strikes-15-Year-Deal-to-Buy-Clean-Power-From-WA-Wind-Project.html,AGL Energy Ltd. (ASX: AGL) has signed a 15-year Power Purchase Agreement (PPA) with Tilt Renewables for 100% of the expected 105 MW of generation…,"Oct 29, 2025 at 20:25 | Charles Kennedy",,,
HPCL-Mittal Energy Ltd,HPCL-Mittal Energy Becomes First Indian Refiner to Halt Russian Oil Imports,https://oilprice.com/Company-News/HPCL-Mittal-Energy-Becomes-First-Indian-Refiner-to-Halt-Russian-Oil-Imports.html,"Refiner HPCL-Mittal Energy Ltd (HMEL) has become the first Indian oil company to suspend Russian crude purchases following new U.S., U.K., and E.U. sanctions targeting Moscow’s oil majors…","Oct 29, 2025 at 10:34 | Charles Kennedy",,,
Blueleaf Energy,BII Backs Blueleaf With $75 Million to Boost India’s Renewable Expansion,https://oilprice.com/Company-News/BII-Backs-Blueleaf-With-75-Million-to-Boost-Indias-Renewable-Expansion.html,"British International Investment (BII), the UK’s development finance institution, has announced a $75 million financing deal with Blueleaf Energy, a renewable energy platform owned by…","Oct 29, 2025 at 00:21 | Charles Kennedy",,,
Cameco Corporation,"Cameco, Brookfield Partner With U.S. Government to Accelerate $80B Nuclear Build",https://oilprice.com/Company-News/Cameco-Brookfield-Partner-With-US-Government-to-Accelerate-80B-Nuclear-Build.html,Cameco Corporation (TSX: CCO; NYSE: CCJ) and Brookfield Asset Management have signed a binding term sheet with the U.S. Department of Commerce to establish a…,"Oct 28, 2025 at 21:32 | Charles Kennedy",,,
Enphase Energy,Enphase Q3 Revenue Hits Two-Year High,https://oilprice.com/Company-News/Enphase-Q3-Revenue-Hits-Two-Year-High.html,"Enphase Energy posted Q3 2025 revenue of $410.4 million and non-GAAP EPS of $0.90, driven by a rebound in U.S. demand, higher safe-harbor sales, and…","Oct 28, 2025 at 21:25 | Charles Kennedy",,,
Petrobras,"Petrobras Breaks Production Record, Eyes 1 Million bpd from Búzios",https://oilprice.com/Company-News/Petrobras-Breaks-Production-Record-Eyes-1-Million-bpd-from-Bzios.html,"Brazil’s state-run energy company Petrobras has announced a new production record from the FPSO Almirante Tamandaré (Búzios 7), operating in the pre-salt Búzios field of the Santos Basin.…","Oct 28, 2025 at 14:33 | Charles Kennedy",,,
Air Liquide,"Air Liquide Posts Solid Q3 Growth, Expands Hydrogen and Semiconductor Investment",https://oilprice.com/Company-News/Air-Liquide-Posts-Solid-Q3-Growth-Expands-Hydrogen-and-Semiconductor-Investment.html,"Air Liquide (SE: AI) reported a solid third-quarter 2025 performance with €6.6 billion in revenue, up +1.9% on a comparable basis, as strong Healthcare and…","Oct 28, 2025 at 03:21 | Charles Kennedy",,,
NextEra Energy,Google and NextEra to Restart Iowa’s Duane Arnold Nuclear Plant to Power AI Era,https://oilprice.com/Company-News/Google-and-NextEra-to-Restart-Iowas-Duane-Arnold-Nuclear-Plant-to-Power-AI-Era.html,"NextEra Energy, Inc. (NYSE: NEE) and Google have announced a landmark agreement to restart the Duane Arnold Energy Center in Iowa—the state’s only nuclear facility—to…","Oct 27, 2025 at 20:14 | Charles Kennedy",,,
Lukoil,Lukoil to Sell All International Assets Amid Western Sanctions,https://oilprice.com/Company-News/Lukoil-to-Sell-All-International-Assets-Amid-Western-Sanctions.html,Russian oil major Lukoil PJSC (MCX: LKOH) has announced plans to sell all of its international assets following the imposition of new restrictive measures by…,"Oct 27, 2025 at 20:09 | Charles Kennedy",,,
Indian Oil Company,Indian Oil Corp Pledges Full Compliance with Russia Sanctions,https://oilprice.com/Company-News/Indian-Oil-Corp-Pledges-Full-Compliance-with-Russia-Sanctions.html,"Indian Oil Corporation (IOC), the country’s largest state-owned refiner, said it will fully comply with international sanctions related to crude oil imports from Russia. “We will abide by…","Oct 27, 2025 at 14:20 | Charles Kennedy",,,
