country,excerpt,published_date,refresh_existing,scraped_at,source,tags,title,topics,url
,"Global oil markets are showing little reaction to Venezuela’s political shock, as swelling supplies and a deepening surplus blunt price impacts. Analysts say rising non-OPEC output and OPEC+ policy discipline are likely to keep crude prices under pressure despite heightened geopolitical risk.",2026-01-03,0,2026-02-19 20:12:06.609853+00:00,worldoil,Venezuela,Oil markets brace for Venezuela shock as global supply glut deepens,Industry & Analysis,https://www.worldoil.com/news/2026/1/3/oil-markets-brace-for-venezuela-shock-as-global-supply-glut-deepens/
,"Chevron has delivered first oil from its South N’dola platform offshore Angola, bringing new production online in Block 0 through a tieback to existing offshore infrastructure.",2026-01-02,0,2026-02-19 20:20:16.946593+00:00,worldoil,"Production,Angola",Chevron starts production at South N’dola platform offshore Angola,,https://www.worldoil.com/news/2026/1/2/chevron-starts-production-at-south-n-dola-platform-offshore-angola/
,"Occidental has completed the $9.7-billion sale of its OxyChem chemical business to Berkshire Hathaway, strengthening its balance sheet and upstream focus.",2026-01-02,0,2026-02-19 20:20:16.596456+00:00,worldoil,Industry Trends,"Occidental finalizes $9.7-billion sale of OxyChem, sharpens oil and gas focus",,https://www.worldoil.com/news/2026/1/2/occidental-finalizes-9-7-billion-sale-of-oxychem-sharpens-oil-and-gas-focus/
,"Petrobras has started production at Búzios 6 with FPSO P-78, adding up to 180,000 bpd of oil and boosting gas supply from Brazil’s pre-salt.",2026-01-02,0,2026-02-19 20:20:16.160670+00:00,worldoil,"Production,Brazil","Petrobras achieves first oil at Búzios 6 with 180,000-bpd FPSO",,https://www.worldoil.com/news/2026/1/2/petrobras-achieves-first-oil-at-buzios-6-with-180-000-bpd-fpso/
,"Baker Hughes has completed the closing of its surface pressure control JV with Cactus, marking a shift in ownership and capital allocation within the upstream equipment sector.",2026-01-02,0,2026-02-19 20:12:06.155790+00:00,worldoil,"North America,UK/UKCS,Industry Trends","Baker Hughes, Cactus close surface pressure control joint venture",,https://www.worldoil.com/news/2026/1/2/baker-hughes-cactus-close-surface-pressure-control-joint-venture/
,"Wallstreet Sand Co. has brought dry frac sand operations online at its Kermit, Texas facility, expanding in-basin proppant supply to support Permian basin completion activity and logistics efficiency.",2026-01-02,0,2026-02-19 20:12:05.970786+00:00,worldoil,"Permian Basin,Shale,Hydraulic Fracturing,Completion",Dry frac sand added in West Texas as Permian activity rises,,https://www.worldoil.com/news/2026/1/2/dry-frac-sand-added-in-west-texas-as-permian-activity-rises/
,"Nigeria’s upstream sector is shifting as Tony Elumelu’s Heirs Holdings buys into Seplat Energy, strengthening domestic control and signaling continued M&A momentum in Africa’s largest oil producer.",2026-01-01,0,2026-02-19 20:20:15.913540+00:00,worldoil,West Africa,Heirs Holdings acquires 20% stake in Seplat Energy to expand Nigerian upstream influence,,https://www.worldoil.com/news/2026/1/1/heirs-holdings-acquires-20-stake-in-seplat-energy-to-expand-nigerian-upstream-influence/
,"Peru has announced plans to restructure Petroperu and explore separating the $6-billion Talara refinery, as the state firm faces liquidity challenges and $5.45 billion in debt.",2026-01-01,0,2026-02-19 20:20:15.566175+00:00,worldoil,South America,Peru launches overhaul of Petroperu as debt pressures threaten national oil output,,https://www.worldoil.com/news/2026/1/1/peru-launches-overhaul-of-petroperu-as-debt-pressures-threaten-national-oil-output/
,"Gabon is advancing major energy-sector reforms aimed at boosting upstream investment, separating its hydrocarbons framework into new oil and gas codes and unlocking deepwater potential. Growing production, offshore exploration agreements with bp and ExxonMobil, and LNG megaprojects position Gabon as a rising player in Africa’s oil and gas landscape.",2025-12-31,0,2026-02-19 20:20:15.128720+00:00,worldoil,"Deepwater,Africa,ESG/Investment",Gabon strengthens regional energy engagement,,https://www.worldoil.com/news/2025/12/31/gabon-strengthens-regional-energy-engagement/
,"African producers are turning regulatory reform into real upstream gains. From Angola’s $70B project pipeline to Nigeria’s accelerated licensing and Congo’s LNG expansion, policy shifts are reshaping investment across the continent.",2025-12-31,0,2026-02-19 20:20:14.688709+00:00,worldoil,"Africa,ESG/Investment,LNG",Africa’s oil and gas reforms unlock investment surge across key producers,Offshore,https://www.worldoil.com/news/2025/12/31/africa-s-oil-and-gas-reforms-unlock-investment-surge-across-key-producers/
,Nigeria’s NNPC is preparing to develop new oil fields beginning next year as part of a plan to boost national output and raise up to $30 billion by 2030. The state-owned producer is also weighing divestments of non-performing assets and expects to launch bid rounds early in 2026.,2025-12-31,0,2026-02-19 20:20:14.317006+00:00,worldoil,"Africa,Production","Nigeria’s NNPC to develop new oil fields, targets $30 billion raise by 2030",,https://www.worldoil.com/news/2025/12/31/nigeria-s-nnpc-to-develop-new-oil-fields-targets-30-billion-raise-by-2030/
,"Oil prices finished 2025 with their sharpest annual decline since 2020, as WTI fell 20% amid surging global supply, OPEC+ output increases and record U.S. production. Market watchers expect oversupply to persist into 2026, despite geopolitical risks and upcoming OPEC+ policy decisions.",2025-12-31,0,2026-02-19 20:20:13.944061+00:00,worldoil,"Production,Oil and Gas Prices,Regulatory",Oil prices fall 20% in 2025 as global surplus pressures markets,Industry & Analysis,https://www.worldoil.com/news/2025/12/31/oil-prices-fall-20-in-2025-as-global-surplus-pressures-markets/
,"Harbour Energy has been appointed operator of the Zama offshore oil project in Mexico, a 750-MMboe development approved by SENER and backed by Pemex and Talos Energy.",2025-12-31,0,2026-02-19 20:20:13.479300+00:00,worldoil,Mexico,Harbour to operate Mexico's Zama offshore project,Offshore,https://www.worldoil.com/news/2025/12/31/harbour-to-operate-mexico-s-zama-offshore-project/
,"Venezuela’s oil output in the Orinoco Belt has fallen 25% as U.S. enforcement efforts block exports, forcing PDVSA to shut wells amid limited storage capacity.",2025-12-31,0,2026-02-19 20:20:13.016792+00:00,worldoil,"Production,North America,Venezuela,Regulatory",Venezuela oil output drops 25% in Orinoco Belt as U.S. pressure builds,,https://www.worldoil.com/news/2025/12/31/venezuela-oil-output-drops-25-in-orinoco-belt-as-u-s-pressure-builds/
,"Bollinger Shipyards has secured a contract to build four U.S. Coast Guard Arctic Security Cutters, advancing U.S. icebreaking capabilities and Arctic operational presence.",2025-12-30,0,2026-02-19 20:20:12.587669+00:00,worldoil,"North America,Exploration,Arctic",U.S. expands Arctic access as Bollinger awarded contract to build four icebreakers,,https://www.worldoil.com/news/2025/12/30/u-s-expands-arctic-access-as-bollinger-awarded-contract-to-build-four-icebreakers/
,"Venezuela has begun shutting oil wells in the Orinoco Belt as U.S. blockade measures halt crude flows, forcing PDVSA to cut production by an estimated 25% due to storage constraints.",2025-12-30,0,2026-02-19 20:20:12.226911+00:00,worldoil,"Venezuela,North America,Production,Regulatory","U.S. blockade forces Venezuela to halt oil wells, slash production",,https://www.worldoil.com/news/2025/12/30/u-s-blockade-forces-venezuela-to-halt-oil-wells-slash-production/
,"Saipem has secured $600 million in offshore work from Aramco, including pipeline installation and subsea intervention at multiple Saudi fields—further expanding its in-country fabrication footprint and LTA-backed project portfolio.",2025-12-30,0,2026-02-19 20:20:11.910156+00:00,worldoil,"Subsea,Saudi Arabia",Saipem wins $600 million offshore EPC contracts with Aramco in Saudi Arabia,,https://www.worldoil.com/news/2025/12/30/saipem-wins-600-million-offshore-epc-contracts-with-aramco-in-saudi-arabia/
,"Oil prices rose Monday, with Brent near $62 and WTI above $58, supported by stalled Ukraine peace talks and China’s pledge to boost fiscal spending and demand in 2026.",2025-12-29,0,2026-02-19 20:12:12.361620+00:00,worldoil,"Oil and Gas Prices,Economics/Statistics","Crude prices rebound on stalled Ukraine negotiations, China growth pledge",,https://www.worldoil.com/news/2025/12/29/crude-prices-rebound-on-stalled-ukraine-negotiations-china-growth-pledge/
,"Woodside and Türkiye’s BOTAŞ have finalized a long-term LNG sale and purchase agreement for 5.8 Bcm of gas, equal to 0.5 MMtpa over nine years starting in 2030.",2025-12-29,0,2026-02-19 20:12:12.032223+00:00,worldoil,LNG,Woodside signs long-term LNG supply agreement with Türkiye’s BOTAŞ,,https://www.worldoil.com/news/2025/12/29/woodside-signs-long-term-lng-supply-agreement-with-turkiye-s-botas/
,"Frontera Energy has signed a $120 million prepayment and commercial agreement with Chevron, supporting Colombian crude deliveries and bolstering liquidity as it replaces an expiring deal.",2025-12-29,0,2026-02-19 20:12:11.669961+00:00,worldoil,Colombia,"Frontera Energy signs $120 million prepayment, crude supply agreement with Chevron",,https://www.worldoil.com/news/2025/12/29/frontera-energy-signs-120-million-prepayment-crude-supply-agreement-with-chevron/
,"U.S. ports are receiving Venezuelan crude despite a partial maritime blockade, with several Chevron-chartered tankers successfully unloading cargo and more en route. The activity highlights Chevron’s continued ability to move oil under its U.S. license as geopolitical tensions escalate and foreign vessels remain stalled offshore.",2025-12-29,0,2026-02-19 20:12:11.440359+00:00,worldoil,"North America,Venezuela,Regulatory",Chevron continues U.S. deliveries of Venezuelan crude despite maritime blockade,,https://www.worldoil.com/news/2025/12/29/chevron-continues-u-s-deliveries-of-venezuelan-crude-despite-maritime-blockade/
,"CB&I is set to acquire Petrofac’s Asset Solutions business, adding offshore operations and decommissioning services to its portfolio and bringing 3,000 employees under its umbrella. The move strengthens CB&I’s footprint in international energy markets and diversifies revenue beyond EPC work.",2025-12-26,0,2026-02-19 20:20:05.826192+00:00,worldoil,Decommissioning,CB&I acquires Petrofac Asset Solutions to expand O&M services,Offshore,https://www.worldoil.com/news/2025/12/26/cb-i-acquires-petrofac-asset-solutions-to-expand-o-m-services/
,"Gulf Marine Services has secured a 985-day Europe contract for two Large-class vessels, pushing its contracted backlog to $540 million as demand for SESVs continues to strengthen across global offshore markets.",2025-12-26,0,2026-02-19 20:12:10.951837+00:00,worldoil,Europe,"GMS awarded two-vessel contract offshore Europe, expands backlog to $540 million",Offshore,https://www.worldoil.com/news/2025/12/26/gms-awarded-two-vessel-contract-offshore-europe-expands-backlog-to-540-million/
,bp will sell a majority stake in Castrol in a $10.1-billion deal while retaining 35% ownership—reshaping capital allocation as it sharpens upstream and LNG focus.,2025-12-26,0,2026-02-19 20:12:10.623017+00:00,worldoil,,"bp reshapes portfolio with $10.1 billion Castrol sale, accelerating energy strategy shift","Energy Transition,Industry & Analysis",https://www.worldoil.com/news/2025/12/26/bp-reshapes-portfolio-with-10-1-billion-castrol-sale-accelerating-energy-strategy-shift/
,"Subsea7 has secured a $50–$150 million subsea installation contract from LLOG Exploration for the Buckskin South Expansion in the U.S. Gulf, with offshore work planned for 2026–27.",2025-12-23,0,2026-02-19 20:20:05.420843+00:00,worldoil,U.S. Offshore,Subsea7 wins LLOG contract for Buckskin South subsea expansion offshore U.S.,,https://www.worldoil.com/news/2025/12/23/subsea7-wins-llog-contract-for-buckskin-south-subsea-expansion-offshore-u-s/
,"Aramco has awarded SLB a five-year contract covering stimulation, well intervention, frac automation and digital solutions to support large-scale unconventional gas development in Saudi Arabia as part of the Kingdom’s long-term energy strategy.",2025-12-23,0,2026-02-19 20:20:05.171461+00:00,worldoil,Middle East,SLB secures five-year stimulation contract for Aramco’s unconventional gas program,,https://www.worldoil.com/news/2025/12/23/slb-secures-five-year-stimulation-contract-for-aramco-s-unconventional-gas-program/
,"As offshore oil and gas activity expands across the Caribbean, investment in shore bases and specialized ports is becoming essential to project execution. From Guyana and Trinidad to Suriname, logistics hubs are increasingly shaping timelines, costs, and operational reliability for deepwater developments.",2025-12-23,0,2026-02-19 20:20:04.855563+00:00,worldoil,"Guyana,Trinidad/Tobago",Offshore expansion drives demand for logistics hubs across the Caribbean,Offshore,https://www.worldoil.com/news/2025/12/23/offshore-expansion-drives-demand-for-logistics-hubs-across-the-caribbean/
