country,excerpt,published_date,refresh_existing,scraped_at,source,tags,title,topics,url
,Shell and INEOS Energy have made a new oil discovery in the Gulf of America after confirming high-quality oil at the Shell-operated Nashville well in the deepwater Norphlet play.,2025-12-22,0,2026-02-19T19:13:22.344642+00:00,worldoil,"Deepwater,U.S. Offshore","Shell, INEOS make new oil discovery in Norphlet play in U.S. Gulf",Offshore,https://www.worldoil.com/news/2025/12/22/shell-ineos-make-new-oil-discovery-in-norphlet-play-in-u-s-gulf/
,"CNOOC has started production at the Xijiang 24 offshore oil project in the Pearl River Mouth basin, targeting peak output of 18,000 boed in 2026.",2025-12-22,0,2026-02-19T19:13:22.787233+00:00,worldoil,"Production,China",CNOOC starts production at Xijiang 24 oil project in South China Sea,Offshore,https://www.worldoil.com/news/2025/12/22/cnooc-starts-production-at-xijiang-24-oil-project-in-south-china-sea/
,"Baker Hughes has received a notice to proceed to supply six liquefaction trains for the 9.5-MMtpa Commonwealth LNG export project in Cameron, Louisiana.",2025-12-22,0,2026-02-19T19:13:23.199656+00:00,worldoil,"North America,Haynesville,LNG",Baker Hughes to supply liquefaction trains for Commonwealth LNG export project,,https://www.worldoil.com/news/2025/12/22/baker-hughes-to-supply-liquefaction-trains-for-commonwealth-lng-export-project/
,"Harbour Energy has agreed to acquire deepwater operator LLOG for $3.2 billion, entering the U.S. Gulf and adding long-life, oil-weighted offshore assets.",2025-12-22,0,2026-02-19T19:13:23.618335+00:00,worldoil,"Deepwater,U.S. Offshore,Industry Trends",Harbour enters U.S. Gulf with $3.2 billion acquisition of LLOG,,https://www.worldoil.com/news/2025/12/22/harbour-enters-u-s-gulf-with-3-2-billion-acquisition-of-llog/
,"NOIA urged the administration to lift a pause on offshore wind construction, saying national security reviews are already in place and delays could hurt jobs and U.S. energy competitiveness.",2025-12-22,0,2026-02-19T19:13:23.950124+00:00,worldoil,"Offshore Wind,Regulatory",NOIA urges end to offshore wind construction pause over national security concerns,,https://www.worldoil.com/news/2025/12/22/noia-urges-end-to-offshore-wind-construction-pause-over-national-security-concerns/
,"Invictus Energy has completed the PSA process for its Cabora Bassa project in Zimbabwe, clearing the path for appraisal of the Mukuyu gas field and new exploration drilling.",2025-12-22,0,2026-02-19T19:13:24.216541+00:00,worldoil,"Production,South Africa",Invictus clears key hurdle as Zimbabwe Cabora Bassa PSA process wraps up,,https://www.worldoil.com/news/2025/12/22/invictus-clears-key-hurdle-as-zimbabwe-cabora-bassa-psa-process-wraps-up/
,"Subsea7 has secured a substantial subsea installation contract from Chevron Australia for the Gorgon Stage 3 project, covering engineering, fabrication and deepwater installation activities offshore Western Australia, with offshore operations planned for 2028.",2025-12-16,0,2026-02-19T19:13:25.018133+00:00,worldoil,"Subsea,Australia,LNG",Subsea7 wins Chevron installation contract for Gorgon Stage 3 offshore Australia,,https://www.worldoil.com/news/2025/12/16/subsea7-wins-chevron-installation-contract-for-gorgon-stage-3-offshore-australia/
,"Brent crude slipped below $60/bbl for the first time since May, as rising global supply continues to outpace demand. A growing surplus outlook for 2026, combined with easing geopolitical risk premiums, is adding fresh pressure to oil markets.",2025-12-16,0,2026-02-19T19:13:25.298117+00:00,worldoil,Oil and Gas Prices,Brent crude falls below $60 as global surplus pressures prices,,https://www.worldoil.com/news/2025/12/16/brent-crude-falls-below-60-as-global-surplus-pressures-prices/
,"Partners led by ConocoPhillips and Vår Energi have sanctioned the Previously Produced Fields (PPF) redevelopment in Norway’s Greater Ekofisk area, approving up to $1.8 billion in investment to bring new subsea wells online from 2028 and extend production life at the mature hub.",2025-12-16,0,2026-02-19T19:13:25.729311+00:00,worldoil,"Subsea,Norway/NCS",$1.8-billion PPF project approved to revive previously produced fields at Ekofisk,,https://www.worldoil.com/news/2025/12/16/1-8-billion-ppf-project-approved-to-revive-previously-produced-fields-at-ekofisk/
,"Baker Hughes has secured a multi-year contract with Kuwait Oil Company to deploy advanced ESP artificial lift systems integrated with digital production technologies, strengthening its long-standing role in enhancing output from Kuwait’s oilfields.",2025-12-17,0,2026-02-19T19:13:25.939004+00:00,worldoil,"Middle East,Industry Trends",Baker Hughes to supply advanced artificial lift systems for KOC fields,,https://www.worldoil.com/news/2025/12/17/baker-hughes-to-supply-advanced-artificial-lift-systems-for-koc-fields/
,"SBM Offshore has signed a contract extension to continue leasing and operating the FPSOs Mondo and Saxi Batuque on Angola’s Block 15 through 2032, with life-extension and refurbishment work set to begin in 2026.",2025-12-17,0,2026-02-19T19:13:26.200605+00:00,worldoil,"Production,Angola",SBM Offshore extends FPSO contracts in Angola through 2032,Offshore,https://www.worldoil.com/news/2025/12/17/sbm-offshore-extends-fpso-contracts-in-angola-through-2032/
,"Brazil, Guyana and Argentina are set to drive nearly half of global crude oil production growth in 2026, according to the latest EIA outlook, underscoring the rising influence of non-OPEC+ supply from deepwater and shale developments.",2025-12-17,0,2026-02-19T19:13:26.436218+00:00,worldoil,"Production,Brazil,Guyana,Argentina","Brazil, Guyana and Argentina drive non-OPEC crude growth into 2026, EIA says",Offshore,https://www.worldoil.com/news/2025/12/17/brazil-guyana-and-argentina-drive-non-opec-crude-growth-into-2026-eia-says/
,"INEOS has committed £150 million to upgrade and secure the future of its Grangemouth industrial site, backed by UK government support. The investment aims to protect more than 500 jobs, improve efficiency and reinforce the site’s role as a cornerstone of British manufacturing.",2025-12-17,0,2026-02-19T19:13:26.848000+00:00,worldoil,UK/UKCS,INEOS commits £150 million to secure future of Grangemouth industrial site,,https://www.worldoil.com/news/2025/12/17/ineos-commits-150-million-to-secure-future-of-grangemouth-industrial-site/
,"Vista Energy is seeking shareholder approval to pursue new acquisitions in Argentina’s Vaca Muerta shale, potentially funded through an equity issuance.",2025-12-17,0,2026-02-19T19:13:27.236301+00:00,worldoil,"Argentina,Shale",Vista signals new Vaca Muerta shale M&A as it seeks shareholder approval,,https://www.worldoil.com/news/2025/12/17/vista-signals-new-vaca-muerta-shale-m-a-as-it-seeks-shareholder-approval/
,"DeepOcean has secured a new long-term IMR frame agreement with Vår Energi, covering subsea inspection, maintenance and repair work across the operator’s Norwegian continental shelf assets through 2030, with options for extension.",2025-12-17,0,2026-02-19T19:13:27.673457+00:00,worldoil,"Subsea,Norway/NCS",Vår Energi selects DeepOcean for five-year subsea IMR services on NCS,,https://www.worldoil.com/news/2025/12/17/var-energi-selects-deepocean-for-five-year-subsea-imr-services-on-ncs/
,"MOL Group and SOCAR have signed a new onshore exploration and production sharing agreement in Azerbaijan’s Shamakhi-Gobustan region, with MOL as operator. The deal strengthens their Caspian partnership and sets the stage for seismic work in 2026, followed by future exploration drilling.",2025-12-17,0,2026-02-19T19:13:28.131949+00:00,worldoil,"Exploration,Azerbaijan",MOL Group to operate new onshore exploration block under SOCAR agreement in Azerbaijan,Onshore,https://www.worldoil.com/news/2025/12/17/mol-group-to-operate-new-onshore-exploration-block-under-socar-agreement-in-azerbaijan/
,NOIA welcomed House passage of the SPEED Act but urged the Senate to strengthen permitting reform to avoid new uncertainty for U.S. energy investment.,2025-12-18,0,2026-02-19T19:13:28.569031+00:00,worldoil,Regulatory,NOIA flags risks as House advances SPEED Act,,https://www.worldoil.com/news/2025/12/18/noia-flags-risks-as-house-advances-speed-act/
,"TC Energy praised House passage of the SPEED Act, saying streamlined federal permitting would accelerate energy infrastructure projects and strengthen U.S. energy security.",2025-12-18,0,2026-02-19T19:13:28.934948+00:00,worldoil,Regulatory,TC Energy backs House passage of SPEED Act to streamline energy permitting,,https://www.worldoil.com/news/2025/12/18/tc-energy-backs-house-passage-of-speed-act-to-streamline-energy-permitting/
,"bp has started up the Atlantis Drill Center 1 expansion in the Gulf of America two months ahead of schedule, adding 15,000 boed and marking its seventh major project startup of 2025.`",2025-12-11,0,2026-02-19T19:13:29.635227+00:00,worldoil,"U.S. Offshore,Production",bp delivers seventh major 2025 startup with Atlantis Drill Center 1 expansion,,https://www.worldoil.com/news/2025/12/11/bp-delivers-seventh-major-2025-startup-with-atlantis-drill-center-1-expansion/
,"Equinor has extended its long-running IMR agreement with DeepOcean, securing subsea support through 2027 and preparing for the launch of the next-generation Rem Ocean vessel. The renewal marks nearly 30 years of continuous collaboration on the Norwegian Continental Shelf.",2025-12-12,0,2026-02-19T19:13:30.002316+00:00,worldoil,"Subsea,Norway/NCS",DeepOcean secures Equinor IMR contract extension through 2027,,https://www.worldoil.com/news/2025/12/12/deepocean-secures-equinor-imr-contract-extension-through-2027/
,"BW Energy has entered Angola with new stakes in Block 14 and 14K, adding immediate production and opening the door to long-term West Africa growth. The Chevron-operated assets deliver 4,000 bopd net and come with material upside and a USD 97.5 million base consideration.",2025-12-12,0,2026-02-19T19:13:30.369550+00:00,worldoil,Angola,BW Energy makes strategic Angola entry with offshore block acquisitions,Offshore,https://www.worldoil.com/news/2025/12/12/bw-energy-makes-strategic-angola-entry-with-offshore-block-acquisitions/
,"Nigeria is turning waste into opportunity by allowing 28 companies to capture and commercialize gas once lost to flaring, a move expected to draw billions in investment and boost energy output.",2025-12-12,0,2026-02-19T19:13:30.732967+00:00,worldoil,"Africa,West Africa","Nigeria approves 28 firms to capture gas lost to flaring, targets $2 billion investment",,https://www.worldoil.com/news/2025/12/12/nigeria-approves-28-firms-to-capture-gas-lost-to-flaring-targets-2-billion-investment/
,"API praised the House for passing bipartisan permitting reform bills that streamline pipeline reviews and federal approvals, calling it a key step toward faster, more efficient energy infrastructure development.",2025-12-12,0,2026-02-19T19:13:31.003242+00:00,worldoil,Regulatory,API praises House approval of bipartisan permitting reform bills,,https://www.worldoil.com/news/2025/12/12/api-praises-house-approval-of-bipartisan-permitting-reform-bills/
,"KROHNE introduces enhancements in ultrasonic flow meter verification to improve custody transfer accuracy, reduce pumping costs, and ensure API-compliant performance in oil and gas operations.",2025-12-12,0,2026-02-19T19:13:31.404861+00:00,worldoil,Automation & Control,KROHNE advances ultrasonic flow meter verification to boost custody transfer accuracy,,https://www.worldoil.com/news/2025/12/12/krohne-advances-ultrasonic-flow-meter-verification-to-boost-custody-transfer-accuracy/
,"The EIA expects U.S. crude production to edge down to 13.5 million bpd in 2026, ending four years of growth as lower prices and regional declines offset gains in the Permian.",2025-12-12,0,2026-02-19T19:13:31.666003+00:00,worldoil,"U.S. Onshore,Production",EIA projects slight drop in U.S. crude output for 2026 after years of growth,,https://www.worldoil.com/news/2025/12/12/eia-projects-slight-drop-in-u-s-crude-output-for-2026-after-years-of-growth/
,"Harbour Energy will acquire Waldorf Energy’s UK North Sea assets for $170 million, expanding its oil-weighted production and raising its stake in the Catcher field to 90%.",2025-12-12,0,2026-02-19T19:13:32.009779+00:00,worldoil,"UK/UKCS,Industry Trends,Production",Harbour Energy expands North Sea footprint with $170 million Waldorf acquisition,,https://www.worldoil.com/news/2025/12/12/harbour-energy-expands-north-sea-footprint-with-170-million-waldorf-acquisition/
,Chevron has lowered prices for Venezuelan crude sold to U.S. refiners after a tanker seizure in the Caribbean added pressure to an already weak Gulf Coast market. The move comes amid heightened U.S. enforcement actions and softer global oil prices.,2025-12-15,0,2026-02-19T19:13:32.314467+00:00,worldoil,"Venezuela,North America,Regulatory",Chevron cuts Venezuelan oil prices after U.S. seizes tanker,,https://www.worldoil.com/news/2025/12/15/chevron-cuts-venezuelan-oil-prices-after-u-s-seizes-tanker/
